Timestamp,Sport,Game,Bet,Odds,EV,Result,QES
2026-03-17 21:37,NCAAB,UMBC @ Howard,Howard ML,-110,11.1%,Pending,9.44
2026-03-17 21:37,NCAAB,Texas @ NC State,Texas ML,-110,24.1%,Pending,20.47
NCAAB,Kennesaw St Owls @ Gonzaga Bulldogs,Kennesaw St Owls,FanDuel,1600,5.45%,2026-03-17 22:08
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,DraftKings,2200,5.54%,2026-03-17 22:08
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,BetMGM,2500,19.31%,2026-03-17 22:08
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,FanDuel,1400,10.28%,2026-03-17 22:08
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,DraftKings,1300,2.93%,2026-03-17 22:08
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,DraftKings,2200,5.54%,2026-03-17 22:08
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetMGM,2500,19.31%,2026-03-17 22:08
NCAAB,Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,480,2.11%,2026-03-17 22:08
NCAAB,Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,19.12%,2026-03-17 22:08
NCAAB,Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,920,14.83%,2026-03-17 22:08
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,22.26%,2026-03-17 22:08
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.79%,2026-03-17 22:08
NBA,San Antonio Spurs @ Sacramento Kings,Sacramento Kings,MyBookie.ag,750,24.24%,2026-03-17 22:19
NBA,Philadelphia 76ers @ Denver Nuggets,Philadelphia 76ers,BetMGM,850,4.18%,2026-03-17 22:19
NCAAB,South Alabama Jaguars @ Auburn Tigers,South Alabama Jaguars,FanDuel,1300,5.36%,2026-03-17 22:19
NCAAB,Troy Trojans @ Nebraska Cornhuskers,Troy Trojans,FanDuel,740,6.08%,2026-03-17 22:19
NCAAB,McNeese Cowboys @ Vanderbilt Commodores,McNeese Cowboys,FanDuel,530,9.11%,2026-03-17 22:19
NCAAB,North Dakota St Bison @ Michigan St Spartans,North Dakota St Bison,FanDuel,1100,6.93%,2026-03-17 22:19
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,FanDuel,860,3.11%,2026-03-17 22:19
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,DraftKings,850,2.03%,2026-03-17 22:19
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetRivers,2200,5.54%,2026-03-17 22:19
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetMGM,2500,19.31%,2026-03-17 22:19
NCAAB,Kennesaw St Owls @ Gonzaga Bulldogs,Kennesaw St Owls,FanDuel,1600,5.45%,2026-03-17 22:19
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,DraftKings,2200,5.54%,2026-03-17 22:19
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,BetMGM,2500,19.31%,2026-03-17 22:19
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,FanDuel,1400,10.28%,2026-03-17 22:19
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,DraftKings,1300,2.93%,2026-03-17 22:19
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,DraftKings,2200,5.54%,2026-03-17 22:19
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetMGM,2500,19.31%,2026-03-17 22:19
NCAAB,Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,480,2.11%,2026-03-17 22:19
NCAAB,Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,19.12%,2026-03-17 22:19
NCAAB,Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,860,8.07%,2026-03-17 22:19
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,22.26%,2026-03-17 22:19
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.79%,2026-03-17 22:19
NCAAB,Troy Trojans @ Nebraska Cornhuskers,Troy Trojans,FanDuel,740,6.08%,2026-03-17 22:30
NCAAB,McNeese Cowboys @ Vanderbilt Commodores,McNeese Cowboys,FanDuel,530,9.11%,2026-03-17 22:30
NCAAB,North Dakota St Bison @ Michigan St Spartans,North Dakota St Bison,FanDuel,1100,6.93%,2026-03-17 22:30
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,FanDuel,860,3.11%,2026-03-17 22:30
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,DraftKings,850,2.03%,2026-03-17 22:30
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetRivers,2200,5.54%,2026-03-17 22:30
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetMGM,2500,19.31%,2026-03-17 22:30
NCAAB,Kennesaw St Owls @ Gonzaga Bulldogs,Kennesaw St Owls,FanDuel,1600,5.45%,2026-03-17 22:30
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,DraftKings,2200,5.54%,2026-03-17 22:30
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,BetMGM,2500,19.31%,2026-03-17 22:30
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,FanDuel,1400,10.28%,2026-03-17 22:30
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,DraftKings,1300,2.93%,2026-03-17 22:30
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,DraftKings,2200,5.54%,2026-03-17 22:30
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetMGM,2500,19.31%,2026-03-17 22:30
NCAAB,Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,480,2.11%,2026-03-17 22:30
NCAAB,Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,19.12%,2026-03-17 22:30
NCAAB,Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,860,8.07%,2026-03-17 22:30
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,22.26%,2026-03-17 22:30
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.79%,2026-03-17 22:30
NCAAB,Troy Trojans @ Nebraska Cornhuskers,Troy Trojans,FanDuel,740,6.08%,2026-03-17 22:40
NCAAB,McNeese Cowboys @ Vanderbilt Commodores,McNeese Cowboys,FanDuel,530,9.11%,2026-03-17 22:40
NCAAB,North Dakota St Bison @ Michigan St Spartans,North Dakota St Bison,FanDuel,1100,6.93%,2026-03-17 22:40
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,FanDuel,860,3.11%,2026-03-17 22:40
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,DraftKings,850,2.03%,2026-03-17 22:40
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetRivers,2200,5.54%,2026-03-17 22:40
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetMGM,2500,19.31%,2026-03-17 22:40
NCAAB,Kennesaw St Owls @ Gonzaga Bulldogs,Kennesaw St Owls,FanDuel,1600,5.45%,2026-03-17 22:40
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,DraftKings,2200,5.54%,2026-03-17 22:40
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,BetMGM,2500,19.31%,2026-03-17 22:40
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,FanDuel,1400,10.28%,2026-03-17 22:40
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,DraftKings,1300,2.93%,2026-03-17 22:40
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,DraftKings,2200,5.54%,2026-03-17 22:40
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetMGM,2500,19.31%,2026-03-17 22:40
NCAAB,Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,480,2.11%,2026-03-17 22:40
NCAAB,Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,19.12%,2026-03-17 22:40
NCAAB,Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,860,8.07%,2026-03-17 22:40
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,22.26%,2026-03-17 22:40
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.79%,2026-03-17 22:40
NCAAB,Troy Trojans @ Nebraska Cornhuskers,Troy Trojans,FanDuel,740,6.08%,2026-03-17 22:51
NCAAB,McNeese Cowboys @ Vanderbilt Commodores,McNeese Cowboys,FanDuel,530,9.11%,2026-03-17 22:51
NCAAB,North Dakota St Bison @ Michigan St Spartans,North Dakota St Bison,FanDuel,1100,6.93%,2026-03-17 22:51
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,FanDuel,860,3.11%,2026-03-17 22:51
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,DraftKings,850,2.03%,2026-03-17 22:51
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetRivers,2200,5.54%,2026-03-17 22:51
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetMGM,2500,19.31%,2026-03-17 22:51
NCAAB,Kennesaw St Owls @ Gonzaga Bulldogs,Kennesaw St Owls,FanDuel,1600,5.45%,2026-03-17 22:51
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,DraftKings,2200,5.54%,2026-03-17 22:51
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,BetMGM,2500,19.31%,2026-03-17 22:51
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,FanDuel,1400,10.28%,2026-03-17 22:51
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,DraftKings,1300,2.93%,2026-03-17 22:51
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,DraftKings,2200,5.54%,2026-03-17 22:51
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetMGM,2500,19.31%,2026-03-17 22:51
NCAAB,Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,480,2.11%,2026-03-17 22:51
NCAAB,Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,19.12%,2026-03-17 22:51
NCAAB,Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,860,8.07%,2026-03-17 22:51
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,22.26%,2026-03-17 22:51
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.79%,2026-03-17 22:51
NCAAB,Troy Trojans @ Nebraska Cornhuskers,Troy Trojans,FanDuel,740,6.08%,2026-03-17 23:02
NCAAB,McNeese Cowboys @ Vanderbilt Commodores,McNeese Cowboys,FanDuel,530,9.11%,2026-03-17 23:02
NCAAB,North Dakota St Bison @ Michigan St Spartans,North Dakota St Bison,FanDuel,1100,6.93%,2026-03-17 23:02
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,FanDuel,860,3.11%,2026-03-17 23:02
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,DraftKings,850,2.03%,2026-03-17 23:02
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetRivers,2200,5.54%,2026-03-17 23:02
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetMGM,2500,19.31%,2026-03-17 23:02
NCAAB,Kennesaw St Owls @ Gonzaga Bulldogs,Kennesaw St Owls,FanDuel,1600,5.45%,2026-03-17 23:02
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,DraftKings,2200,5.54%,2026-03-17 23:02
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,BetMGM,2500,19.31%,2026-03-17 23:02
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,FanDuel,1400,10.28%,2026-03-17 23:02
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,DraftKings,1300,2.93%,2026-03-17 23:02
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,DraftKings,2200,5.54%,2026-03-17 23:02
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetMGM,2500,19.31%,2026-03-17 23:02
NCAAB,Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,480,2.11%,2026-03-17 23:02
NCAAB,Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,19.12%,2026-03-17 23:02
NCAAB,Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,860,8.07%,2026-03-17 23:02
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,22.26%,2026-03-17 23:02
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.79%,2026-03-17 23:02
NCAAB,UNLV Rebels @ UC Irvine Anteaters,UC Irvine Anteaters,FanDuel,126,9.08%,2026-03-17 23:12
NCAAB,UNLV Rebels @ UC Irvine Anteaters,UC Irvine Anteaters,BetMGM,140,15.83%,2026-03-17 23:12
NCAAB,Troy Trojans @ Nebraska Cornhuskers,Troy Trojans,FanDuel,740,6.08%,2026-03-17 23:12
NCAAB,McNeese Cowboys @ Vanderbilt Commodores,McNeese Cowboys,FanDuel,530,9.11%,2026-03-17 23:12
NCAAB,North Dakota St Bison @ Michigan St Spartans,North Dakota St Bison,FanDuel,1100,6.93%,2026-03-17 23:12
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,FanDuel,860,3.11%,2026-03-17 23:12
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,DraftKings,850,2.03%,2026-03-17 23:12
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetRivers,2200,5.54%,2026-03-17 23:12
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetMGM,2500,19.31%,2026-03-17 23:12
NCAAB,Kennesaw St Owls @ Gonzaga Bulldogs,Kennesaw St Owls,FanDuel,1600,5.45%,2026-03-17 23:12
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,DraftKings,2200,5.54%,2026-03-17 23:12
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,BetMGM,2500,19.31%,2026-03-17 23:12
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,FanDuel,1400,10.28%,2026-03-17 23:12
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,DraftKings,1300,2.93%,2026-03-17 23:12
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,DraftKings,2200,5.54%,2026-03-17 23:12
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetMGM,2500,19.31%,2026-03-17 23:12
NCAAB,Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,480,2.11%,2026-03-17 23:12
NCAAB,Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,19.12%,2026-03-17 23:12
NCAAB,Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,860,8.07%,2026-03-17 23:12
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,22.26%,2026-03-17 23:12
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.79%,2026-03-17 23:12
NCAAB,Troy Trojans @ Nebraska Cornhuskers,Troy Trojans,FanDuel,740,6.08%,2026-03-17 23:23
NCAAB,High Point Panthers @ Wisconsin Badgers,High Point Panthers,FanDuel,420,3.48%,2026-03-17 23:23
NCAAB,McNeese Cowboys @ Vanderbilt Commodores,McNeese Cowboys,FanDuel,530,9.11%,2026-03-17 23:23
NCAAB,North Dakota St Bison @ Michigan St Spartans,North Dakota St Bison,FanDuel,1200,15.84%,2026-03-17 23:23
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,FanDuel,860,3.11%,2026-03-17 23:23
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,DraftKings,850,2.03%,2026-03-17 23:23
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetRivers,2200,5.54%,2026-03-17 23:23
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetMGM,2500,19.31%,2026-03-17 23:23
NCAAB,Kennesaw St Owls @ Gonzaga Bulldogs,Kennesaw St Owls,FanDuel,1600,5.45%,2026-03-17 23:23
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,DraftKings,2200,5.54%,2026-03-17 23:23
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,BetMGM,2500,19.31%,2026-03-17 23:23
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,FanDuel,1400,10.28%,2026-03-17 23:23
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,DraftKings,1300,2.93%,2026-03-17 23:23
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,DraftKings,2200,5.54%,2026-03-17 23:23
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetMGM,2500,19.31%,2026-03-17 23:23
NCAAB,Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,480,2.11%,2026-03-17 23:23
NCAAB,Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,19.12%,2026-03-17 23:23
NCAAB,Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,860,8.07%,2026-03-17 23:23
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,22.26%,2026-03-17 23:23
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.79%,2026-03-17 23:23
NCAAB,Troy Trojans @ Nebraska Cornhuskers,Troy Trojans,FanDuel,740,6.08%,2026-03-17 23:26
NCAAB,High Point Panthers @ Wisconsin Badgers,High Point Panthers,FanDuel,420,3.48%,2026-03-17 23:26
NCAAB,McNeese Cowboys @ Vanderbilt Commodores,McNeese Cowboys,FanDuel,530,9.11%,2026-03-17 23:26
NCAAB,North Dakota St Bison @ Michigan St Spartans,North Dakota St Bison,FanDuel,1200,15.84%,2026-03-17 23:26
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,FanDuel,860,3.11%,2026-03-17 23:26
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,DraftKings,850,2.03%,2026-03-17 23:26
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetRivers,2200,5.54%,2026-03-17 23:26
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetMGM,2500,19.31%,2026-03-17 23:26
NCAAB,Kennesaw St Owls @ Gonzaga Bulldogs,Kennesaw St Owls,FanDuel,1600,5.45%,2026-03-17 23:26
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,DraftKings,2200,5.54%,2026-03-17 23:26
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,BetMGM,2500,19.31%,2026-03-17 23:26
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,FanDuel,1400,10.28%,2026-03-17 23:26
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,DraftKings,1300,2.93%,2026-03-17 23:26
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,DraftKings,2200,5.54%,2026-03-17 23:26
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetMGM,2500,19.31%,2026-03-17 23:26
NCAAB,Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,480,2.11%,2026-03-17 23:26
