Game,Bet,Sportsbook,Odds,Edge (EV),Rec. Stake,Timestamp
Hofstra Pride @ Alabama Crimson Tide,Hofstra Pride,Bovada,650,5.0%,0.19%,2026-03-16 14:05:38
Hofstra Pride @ Alabama Crimson Tide,Hofstra Pride,DraftKings,625,1.5%,0.06%,2026-03-16 14:05:38
Hofstra Pride @ Alabama Crimson Tide,Hofstra Pride,MyBookie.ag,628,1.92%,0.08%,2026-03-16 14:05:38
Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,500,5.6%,0.28%,2026-03-16 14:05:38
Queens University Royals @ Purdue Boilermakers,Queens University Royals,FanDuel,3500,47.6%,0.34%,2026-03-16 14:05:38
Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetUS,7000,191.1%,0.68%,2026-03-16 14:05:38
Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,18.9%,0.17%,2026-03-16 14:05:38
Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,920,15.26%,0.41%,2026-03-16 14:05:38
Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,21.8%,0.27%,2026-03-16 14:05:38
Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.4%,0.06%,2026-03-16 14:05:38
Furman Paladins @ UConn Huskies,Furman Paladins,BetUS,1625,0.05%,0.0%,2026-03-16 14:05:38
Miami (OH) RedHawks @ SMU Mustangs,Miami (OH) RedHawks,Bovada,260,0.44%,0.04%,2026-03-16 14:06:39
Troy Trojans @ Nebraska Cornhuskers,Troy Trojans,FanDuel,740,5.84%,0.2%,2026-03-16 14:06:39
High Point Panthers @ Wisconsin Badgers,High Point Panthers,FanDuel,390,0.94%,0.06%,2026-03-16 14:06:39
McNeese Cowboys @ Vanderbilt Commodores,McNeese Cowboys,FanDuel,580,17.64%,0.76%,2026-03-16 14:06:39
McNeese Cowboys @ Vanderbilt Commodores,McNeese Cowboys,Bovada,500,3.8%,0.19%,2026-03-16 14:06:39
North Dakota St Bison @ Michigan St Spartans,North Dakota St Bison,FanDuel,1200,13.1%,0.27%,2026-03-16 14:06:39
Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,FanDuel,1000,17.7%,0.44%,2026-03-16 14:06:39
Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,MyBookie.ag,845,1.11%,0.03%,2026-03-16 14:06:39
Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,FanDuel,3000,42.6%,0.35%,2026-03-16 14:06:39
Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetMGM,2500,19.6%,0.2%,2026-03-16 14:06:39
Kennesaw St Owls @ Gonzaga Bulldogs,Kennesaw St Owls,FanDuel,1600,5.4%,0.08%,2026-03-16 14:06:39
Idaho Vandals @ Houston Cougars,Idaho Vandals,DraftKings,2200,5.8%,0.07%,2026-03-16 14:06:39
Idaho Vandals @ Houston Cougars,Idaho Vandals,FanDuel,3000,42.6%,0.35%,2026-03-16 14:06:39
Idaho Vandals @ Houston Cougars,Idaho Vandals,BetMGM,2500,19.6%,0.2%,2026-03-16 14:06:39
Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,FanDuel,1400,11.0%,0.2%,2026-03-16 14:06:39
Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,BetUS,1275,1.75%,0.03%,2026-03-16 14:06:39
Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,FanDuel,3500,54.8%,0.39%,2026-03-16 14:06:39
Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetMGM,3000,33.3%,0.28%,2026-03-16 14:06:39
Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetUS,4500,97.8%,0.54%,2026-03-16 14:06:39
Hofstra Pride @ Alabama Crimson Tide,Hofstra Pride,FanDuel,720,14.8%,0.51%,2026-03-16 14:06:39
Hofstra Pride @ Alabama Crimson Tide,Hofstra Pride,BetMGM,625,1.5%,0.06%,2026-03-16 14:06:39
Hofstra Pride @ Alabama Crimson Tide,Hofstra Pride,Bovada,650,5.0%,0.19%,2026-03-16 14:06:39
Hofstra Pride @ Alabama Crimson Tide,Hofstra Pride,DraftKings,625,1.5%,0.06%,2026-03-16 14:06:39
Hofstra Pride @ Alabama Crimson Tide,Hofstra Pride,MyBookie.ag,628,1.92%,0.08%,2026-03-16 14:06:39
Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,500,5.6%,0.28%,2026-03-16 14:06:39
Queens University Royals @ Purdue Boilermakers,Queens University Royals,FanDuel,3500,47.6%,0.34%,2026-03-16 14:06:39
Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetUS,7000,191.1%,0.68%,2026-03-16 14:06:39
Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,18.9%,0.17%,2026-03-16 14:06:39
Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,920,15.26%,0.41%,2026-03-16 14:06:39
Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,21.8%,0.27%,2026-03-16 14:06:39
Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.4%,0.06%,2026-03-16 14:06:39
Furman Paladins @ UConn Huskies,Furman Paladins,BetUS,1625,0.05%,0.0%,2026-03-16 14:06:39
